19995,12/10/2009,2787965087,162,Avatar,7.2,Ingenious Film Partners,Action,United States of America
285,5/19/2007,961000000,169,Pirates of the Caribbean: At World's End,6.9,Walt Disney Pictures,Adventure,United States of America
206647,10/26/2015,880674609,148,Spectre,6.3,Columbia Pictures,Action,United Kingdom
49026,7/16/2012,1084939099,165,The Dark Knight Rises,7.6,Legendary Pictures,Action,United States of America
49529,3/7/2012,284139100,132,John Carter,6.1,Walt Disney Pictures,Action,United States of America
559,5/1/2007,890871626,139,Spider-Man 3,5.9,Columbia Pictures,Fantasy,United States of America
38757,11/24/2010,591794936,100,Tangled,7.4,Walt Disney Pictures,Animation,United States of America
99861,4/22/2015,1405403694,141,Avengers: Age of Ultron,7.3,Marvel Studios,Action,United States of America
767,7/7/2009,933959197,153,Harry Potter and the Half-Blood Prince,7.4,Warner Bros.,Adventure,United Kingdom
209112,3/23/2016,873260194,151,Batman v Superman: Dawn of Justice,5.7,DC Comics,Action,United States of America
1452,6/28/2006,391081192,154,Superman Returns,5.4,DC Comics,Adventure,United States of America
10764,10/30/2008,586090727,106,Quantum of Solace,6.1,Eon Productions,Adventure,United Kingdom
58,6/20/2006,1065659812,151,Pirates of the Caribbean: Dead Man's Chest,7,Walt Disney Pictures,Adventure,Jamaica
57201,7/3/2013,89289910,149,The Lone Ranger,5.9,Walt Disney Pictures,Action,United States of America
49521,6/12/2013,662845518,143,Man of Steel,6.5,Legendary Pictures,Action,United Kingdom
2454,5/15/2008,419651413,150,The Chronicles of Narnia: Prince Caspian,6.3,Walt Disney,Adventure,Czech Republic
24428,4/25/2012,1519557910,143,The Avengers,7.4,Paramount Pictures,Science Fiction,United States of America
1865,5/14/2011,1045713802,136,Pirates of the Caribbean: On Stranger Tides,6.4,Walt Disney Pictures,Adventure,United States of America
41154,5/23/2012,624026776,106,Men in Black 3,6.2,Amblin Entertainment,Action,United States of America
122917,12/10/2014,956019788,144,The Hobbit: The Battle of the Five Armies,7.1,WingNut Films,Action,New Zealand
1930,6/27/2012,752215857,136,The Amazing Spider-Man,6.5,Columbia Pictures,Action,United States of America
20662,5/12/2010,310669540,140,Robin Hood,6.2,Imagine Entertainment,Action,United Kingdom
57158,12/11/2013,958400000,161,The Hobbit: The Desolation of Smaug,7.6,WingNut Films,Adventure,New Zealand
2268,12/4/2007,372234864,113,The Golden Compass,5.8,New Line Cinema,Adventure,United Kingdom
254,12/14/2005,550000000,187,King Kong,6.6,WingNut Films,Adventure,New Zealand
597,11/18/1997,1845034188,194,Titanic,7.5,Paramount Pictures,Drama,United States of America
271110,4/27/2016,1153304495,147,Captain America: Civil War,7.1,Studio Babelsberg,Adventure,United States of America
44833,4/11/2012,303025485,131,Battleship,5.5,Universal Pictures,Thriller,United States of America
135397,6/9/2015,1513528810,124,Jurassic World,6.5,Universal Studios,Action,United States of America
37724,10/25/2012,1108561013,143,Skyfall,6.9,Columbia Pictures,Action,United Kingdom
558,6/25/2004,783766341,127,Spider-Man 2,6.7,Columbia Pictures,Action,United States of America
68721,4/18/2013,1215439994,130,Iron Man 3,6.8,Marvel Studios,Action,China
12155,3/3/2010,1025491110,108,Alice in Wonderland,6.4,Walt Disney Pictures,Family,United States of America
36668,5/24/2006,459359555,104,X-Men: The Last Stand,6.3,Ingenious Film Partners,Adventure,Canada
62211,6/20/2013,743559607,104,Monsters University,7,Walt Disney Pictures,Animation,United States of America
8373,6/19/2009,836297228,150,Transformers: Revenge of the Fallen,6,Paramount Pictures,Science Fiction,United States of America
91314,6/25/2014,1091405097,165,Transformers: Age of Extinction,5.8,Paramount Pictures,Science Fiction,United States of America
68728,3/7/2013,491868548,130,Oz: The Great and Powerful,5.7,Walt Disney Pictures,Fantasy,United States of America
102382,4/16/2014,705717432,142,The Amazing Spider-Man 2,6.5,Columbia Pictures,Action,United States of America
20526,12/10/2010,400062763,125,TRON: Legacy,6.3,Walt Disney Pictures,Adventure,United States of America
